event_id	driver_id	team_id	start_position	end_position	laps	status	dnf_category	num_racers
2006-08-Q	Jacques_Villeneuve_(1)	BMW_Sauber_F1_Team	0	10	1	-	-	22
2006-08-Q	Nico_Rosberg	Williams_F1_Team	0	12	1	-	-	22
2006-08-Q	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	0	 6	1	-	-	22
2006-08-Q	Jarno_Trulli	Panasonic_Toyota_Racing	0	22	1	-	-	22
2006-08-Q	David_Coulthard	Red_Bull_Racing	0	11	1	-	-	22
2006-08-Q	Vitantonio_Liuzzi	Scuderia_Toro_Rosso	0	13	1	-	-	22
2006-08-Q	Christian_Klien	Red_Bull_Racing	0	14	1	-	-	22
2006-08-Q	Christijan_Albers	Midland_F1_Racing	0	18	1	-	-	22
2006-08-Q	Tiago_Monteiro	Midland_F1_Racing	0	16	1	-	-	22
2006-08-Q	Takuma_Sato	Super_Aguri_F1_Team	0	20	1	-	-	22
2006-08-Q	Franck_Montagny	Super_Aguri_F1_Team	0	21	1	-	-	22
2006-08-Q	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	0	19	1	-	-	22
2006-08-Q	Scott_Speed	Scuderia_Toro_Rosso	0	15	1	-	-	22
2006-08-Q	Ralf_Schumacher	Panasonic_Toyota_Racing	0	 7	1	-	-	22
2006-08-Q	Mark_Webber	Williams_F1_Team	0	17	1	-	-	22
2006-08-R	Fernando_Alonso	Mild_Seven_Renault_F1_Team	 1	1	60	1:25:51.927	-	22
2006-08-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	 3	2	60	+13.951	-	22
2006-08-R	Kimi_Raikkonen	Team_McLaren_Mercedes	 2	3	60	+18.672	-	22
2006-08-R	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	 5	4	60	+19.976	-	22
2006-08-R	Felipe_Massa	Scuderia_Ferrari_Marlboro	 4	5	60	+31.559	-	22
2006-08-R	Juan_Pablo_Montoya	Team_McLaren_Mercedes	 8	6	60	+64.769	-	22
2006-08-R	Nick_Heidfeld	BMW_Sauber_F1_Team	 9	7	60	+74.594	-	22
2006-08-R	Jacques_Villeneuve_(1)	BMW_Sauber_F1_Team	10	8	60	+78.299	-	22
2006-08-R	Nico_Rosberg	Williams_F1_Team	12	9	60	+79.008	-	22
2006-08-R	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	 6	10	59	+1 lap	-	22
2006-08-R	Jarno_Trulli	Panasonic_Toyota_Racing	22	11	59	+1 lap	-	22
2006-08-R	David_Coulthard	Red_Bull_Racing	11	12	59	+1 lap	-	22
2006-08-R	Vitantonio_Liuzzi	Scuderia_Toro_Rosso	13	13	59	+1 lap	-	22
2006-08-R	Christian_Klien	Red_Bull_Racing	14	14	59	+1 lap	-	22
2006-08-R	Christijan_Albers	Midland_F1_Racing	18	15	59	+1 lap	-	22
2006-08-R	Tiago_Monteiro	Midland_F1_Racing	16	16	58	+2 laps	-	22
2006-08-R	Takuma_Sato	Super_Aguri_F1_Team	20	17	57	+3 laps	-	22
2006-08-R	Franck_Montagny	Super_Aguri_F1_Team	21	18	57	+3 laps	-	22
2006-08-R	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	19	19	8	oil leak	car	22
2006-08-R	Scott_Speed	Scuderia_Toro_Rosso	15	20	1	crash	driver	22
2006-08-R	Ralf_Schumacher	Panasonic_Toyota_Racing	 7	21	0	crash	driver	22
2006-08-R	Mark_Webber	Williams_F1_Team	17	22	0	crash	driver	22
2006-09-Q	Fernando_Alonso	Mild_Seven_Renault_F1_Team	0	 1	1	-	-	22
2006-09-Q	Michael_Schumacher	Scuderia_Ferrari_Marlboro	0	 5	1	-	-	22
2006-09-Q	Kimi_Raikkonen	Team_McLaren_Mercedes	0	 3	1	-	-	22
2006-09-Q	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	0	 2	1	-	-	22
2006-09-Q	Felipe_Massa	Scuderia_Ferrari_Marlboro	0	10	1	-	-	22
2006-09-Q	Jarno_Trulli	Panasonic_Toyota_Racing	0	 4	1	-	-	22
2006-09-Q	Nick_Heidfeld	BMW_Sauber_F1_Team	0	13	1	-	-	22
2006-09-Q	David_Coulthard	Red_Bull_Racing	0	22	1	-	-	22
2006-09-Q	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	0	 8	1	-	-	22
2006-09-Q	Scott_Speed	Scuderia_Toro_Rosso	0	17	1	-	-	22
2006-09-Q	Christian_Klien	Red_Bull_Racing	0	12	1	-	-	22
2006-09-Q	Mark_Webber	Williams_F1_Team	0	16	1	-	-	22
2006-09-Q	Vitantonio_Liuzzi	Scuderia_Toro_Rosso	0	15	1	-	-	22
2006-09-Q	Tiago_Monteiro	Midland_F1_Racing	0	18	1	-	-	22
2006-09-Q	Takuma_Sato	Super_Aguri_F1_Team	0	20	1	-	-	22
2006-09-Q	Jacques_Villeneuve_(1)	BMW_Sauber_F1_Team	0	11	1	-	-	22
2006-09-Q	Ralf_Schumacher	Panasonic_Toyota_Racing	0	14	1	-	-	22
2006-09-Q	Juan_Pablo_Montoya	Team_McLaren_Mercedes	0	 7	1	-	-	22
2006-09-Q	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	0	 9	1	-	-	22
2006-09-Q	Franck_Montagny	Super_Aguri_F1_Team	0	21	1	-	-	22
2006-09-Q	Nico_Rosberg	Williams_F1_Team	0	 6	1	-	-	22
2006-09-Q	Christijan_Albers	Midland_F1_Racing	0	19	1	-	-	22
2006-09-R	Fernando_Alonso	Mild_Seven_Renault_F1_Team	 1	1	70	1:34:37.308	-	22
2006-09-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	 5	2	70	+2.111	-	22
2006-09-R	Kimi_Raikkonen	Team_McLaren_Mercedes	 3	3	70	+8.813	-	22
2006-09-R	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	 2	4	70	+15.679	-	22
2006-09-R	Felipe_Massa	Scuderia_Ferrari_Marlboro	10	5	70	+25.172	-	22
2006-09-R	Jarno_Trulli	Panasonic_Toyota_Racing	 4	6	69	+1 lap	-	22
2006-09-R	Nick_Heidfeld	BMW_Sauber_F1_Team	13	7	69	+1 lap	-	22
2006-09-R	David_Coulthard	Red_Bull_Racing	22	8	69	+1 lap	-	22
2006-09-R	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	 8	9	69	+1 lap	-	22
2006-09-R	Scott_Speed	Scuderia_Toro_Rosso	17	10	69	+1 lap	-	22
2006-09-R	Christian_Klien	Red_Bull_Racing	12	11	69	+1 lap	-	22
2006-09-R	Mark_Webber	Williams_F1_Team	16	12	69	+1 lap	-	22
2006-09-R	Vitantonio_Liuzzi	Scuderia_Toro_Rosso	15	13	68	+2 laps	-	22
2006-09-R	Tiago_Monteiro	Midland_F1_Racing	18	14	66	+4 laps	-	22
2006-09-R	Takuma_Sato	Super_Aguri_F1_Team	20	15	64	crash	driver	22
2006-09-R	Jacques_Villeneuve_(1)	BMW_Sauber_F1_Team	11	16	58	crash	driver	22
2006-09-R	Ralf_Schumacher	Panasonic_Toyota_Racing	14	17	58	handling	car	22
2006-09-R	Juan_Pablo_Montoya	Team_McLaren_Mercedes	 7	18	13	crash	driver	22
2006-09-R	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	 9	19	11	engine	car	22
2006-09-R	Franck_Montagny	Super_Aguri_F1_Team	21	20	2	engine	car	22
2006-09-R	Nico_Rosberg	Williams_F1_Team	 6	21	1	crash	driver	22
2006-09-R	Christijan_Albers	Midland_F1_Racing	19	22	0	crash	driver	22
2006-10-Q	Michael_Schumacher	Scuderia_Ferrari_Marlboro	0	 1	1	-	-	22
2006-10-Q	Felipe_Massa	Scuderia_Ferrari_Marlboro	0	 2	1	-	-	22
2006-10-Q	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	0	 3	1	-	-	22
2006-10-Q	Jarno_Trulli	Panasonic_Toyota_Racing	0	22	1	-	-	22
2006-10-Q	Fernando_Alonso	Mild_Seven_Renault_F1_Team	0	 5	1	-	-	22
2006-10-Q	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	0	 4	1	-	-	22
2006-10-Q	David_Coulthard	Red_Bull_Racing	0	17	1	-	-	22
2006-10-Q	Vitantonio_Liuzzi	Scuderia_Toro_Rosso	0	20	1	-	-	22
2006-10-Q	Nico_Rosberg	Williams_F1_Team	0	21	1	-	-	22
2006-10-Q	Ralf_Schumacher	Panasonic_Toyota_Racing	0	 8	1	-	-	22
2006-10-Q	Christijan_Albers	Midland_F1_Racing	0	14	1	-	-	22
2006-10-Q	Jacques_Villeneuve_(1)	BMW_Sauber_F1_Team	0	 6	1	-	-	22
2006-10-Q	Tiago_Monteiro	Midland_F1_Racing	0	15	1	-	-	22
2006-10-Q	Takuma_Sato	Super_Aguri_F1_Team	0	18	1	-	-	22
2006-10-Q	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	0	 7	1	-	-	22
2006-10-Q	Kimi_Raikkonen	Team_McLaren_Mercedes	0	 9	1	-	-	22
2006-10-Q	Nick_Heidfeld	BMW_Sauber_F1_Team	0	10	1	-	-	22
2006-10-Q	Juan_Pablo_Montoya	Team_McLaren_Mercedes	0	11	1	-	-	22
2006-10-Q	Mark_Webber	Williams_F1_Team	0	12	1	-	-	22
2006-10-Q	Scott_Speed	Scuderia_Toro_Rosso	0	13	1	-	-	22
2006-10-Q	Christian_Klien	Red_Bull_Racing	0	16	1	-	-	22
2006-10-Q	Franck_Montagny	Super_Aguri_F1_Team	0	19	1	-	-	22
2006-10-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	 1	1	73	1:34:35.199	-	22
2006-10-R	Felipe_Massa	Scuderia_Ferrari_Marlboro	 2	2	73	+7.984	-	22
2006-10-R	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	 3	3	73	+16.595	-	22
2006-10-R	Jarno_Trulli	Panasonic_Toyota_Racing	22	4	73	+23.604	-	22
2006-10-R	Fernando_Alonso	Mild_Seven_Renault_F1_Team	 5	5	73	+28.410	-	22
2006-10-R	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	 4	6	73	+36.513	-	22
2006-10-R	David_Coulthard	Red_Bull_Racing	17	7	72	+1 lap	-	22
2006-10-R	Vitantonio_Liuzzi	Scuderia_Toro_Rosso	20	8	72	+1 lap	-	22
2006-10-R	Nico_Rosberg	Williams_F1_Team	21	9	72	+1 lap	-	22
2006-10-R	Ralf_Schumacher	Panasonic_Toyota_Racing	 8	10	62	wheel bearing	car	22
2006-10-R	Christijan_Albers	Midland_F1_Racing	14	11	37	transmission	car	22
2006-10-R	Jacques_Villeneuve_(1)	BMW_Sauber_F1_Team	 6	12	23	engine	car	22
2006-10-R	Tiago_Monteiro	Midland_F1_Racing	15	13	9	crash	driver	22
2006-10-R	Takuma_Sato	Super_Aguri_F1_Team	18	14	6	crash	driver	22
2006-10-R	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	 7	15	3	crash	driver	22
2006-10-R	Kimi_Raikkonen	Team_McLaren_Mercedes	 9	16	0	crash	driver	22
2006-10-R	Nick_Heidfeld	BMW_Sauber_F1_Team	10	17	0	crash	driver	22
2006-10-R	Juan_Pablo_Montoya	Team_McLaren_Mercedes	11	18	0	crash	driver	22
2006-10-R	Mark_Webber	Williams_F1_Team	12	19	0	crash	driver	22
2006-10-R	Scott_Speed	Scuderia_Toro_Rosso	13	20	0	crash	driver	22
2006-10-R	Christian_Klien	Red_Bull_Racing	16	21	0	crash	driver	22
2006-10-R	Franck_Montagny	Super_Aguri_F1_Team	19	22	0	crash	driver	22
2006-11-Q	Michael_Schumacher	Scuderia_Ferrari_Marlboro	0	 1	1	-	-	22
2006-11-Q	Fernando_Alonso	Mild_Seven_Renault_F1_Team	0	 3	1	-	-	22
2006-11-Q	Felipe_Massa	Scuderia_Ferrari_Marlboro	0	 2	1	-	-	22
2006-11-Q	Ralf_Schumacher	Panasonic_Toyota_Racing	0	 5	1	-	-	22
2006-11-Q	Kimi_Raikkonen	Team_McLaren_Mercedes	0	 6	1	-	-	22
2006-11-Q	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	0	 7	1	-	-	22
2006-11-Q	Pedro_de_la_Rosa	Team_McLaren_Mercedes	0	 8	1	-	-	22
2006-11-Q	Nick_Heidfeld	BMW_Sauber_F1_Team	0	11	1	-	-	22
2006-11-Q	David_Coulthard	Red_Bull_Racing	0	 9	1	-	-	22
2006-11-Q	Scott_Speed	Scuderia_Toro_Rosso	0	14	1	-	-	22
2006-11-Q	Jacques_Villeneuve_(1)	BMW_Sauber_F1_Team	0	16	1	-	-	22
2006-11-Q	Christian_Klien	Red_Bull_Racing	0	12	1	-	-	22
2006-11-Q	Vitantonio_Liuzzi	Scuderia_Toro_Rosso	0	22	1	-	-	22
2006-11-Q	Nico_Rosberg	Williams_F1_Team	0	18	1	-	-	22
2006-11-Q	Christijan_Albers	Midland_F1_Racing	0	15	1	-	-	22
2006-11-Q	Franck_Montagny	Super_Aguri_F1_Team	0	20	1	-	-	22
2006-11-Q	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	0	17	1	-	-	22
2006-11-Q	Mark_Webber	Williams_F1_Team	0	10	1	-	-	22
2006-11-Q	Jarno_Trulli	Panasonic_Toyota_Racing	0	 4	1	-	-	22
2006-11-Q	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	0	13	1	-	-	22
2006-11-Q	Tiago_Monteiro	Midland_F1_Racing	0	19	1	-	-	22
2006-11-Q	Takuma_Sato	Super_Aguri_F1_Team	0	21	1	-	-	22
2006-11-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	 1	1	70	1:32:07.803	-	22
2006-11-R	Fernando_Alonso	Mild_Seven_Renault_F1_Team	 3	2	70	+10.131	-	22
2006-11-R	Felipe_Massa	Scuderia_Ferrari_Marlboro	 2	3	70	+22.546	-	22
2006-11-R	Ralf_Schumacher	Panasonic_Toyota_Racing	 5	4	70	+27.212	-	22
2006-11-R	Kimi_Raikkonen	Team_McLaren_Mercedes	 6	5	70	+33.006	-	22
2006-11-R	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	 7	6	70	+45.265	-	22
2006-11-R	Pedro_de_la_Rosa	Team_McLaren_Mercedes	 8	7	70	+49.407	-	22
2006-11-R	Nick_Heidfeld	BMW_Sauber_F1_Team	11	8	69	+1 lap	-	22
2006-11-R	David_Coulthard	Red_Bull_Racing	 9	9	69	+1 lap	-	22
2006-11-R	Scott_Speed	Scuderia_Toro_Rosso	14	10	69	+1 lap	-	22
2006-11-R	Jacques_Villeneuve_(1)	BMW_Sauber_F1_Team	16	11	69	+1 lap	-	22
2006-11-R	Christian_Klien	Red_Bull_Racing	12	12	69	+1 lap	-	22
2006-11-R	Vitantonio_Liuzzi	Scuderia_Toro_Rosso	22	13	69	+1 lap	-	22
2006-11-R	Nico_Rosberg	Williams_F1_Team	18	14	68	+2 laps	-	22
2006-11-R	Christijan_Albers	Midland_F1_Racing	15	15	68	+2 laps	-	22
2006-11-R	Franck_Montagny	Super_Aguri_F1_Team	20	16	67	+3 laps	-	22
2006-11-R	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	17	17	61	engine	car	22
2006-11-R	Mark_Webber	Williams_F1_Team	10	18	55	handling	car	22
2006-11-R	Jarno_Trulli	Panasonic_Toyota_Racing	 4	19	39	brakes	car	22
2006-11-R	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	13	20	28	engine	car	22
2006-11-R	Tiago_Monteiro	Midland_F1_Racing	19	21	11	crash	driver	22
2006-11-R	Takuma_Sato	Super_Aguri_F1_Team	21	22	0	transmission	car	22
2006-12-Q	Michael_Schumacher	Scuderia_Ferrari_Marlboro	0	 2	1	-	-	22
2006-12-Q	Felipe_Massa	Scuderia_Ferrari_Marlboro	0	 3	1	-	-	22
2006-12-Q	Kimi_Raikkonen	Team_McLaren_Mercedes	0	 1	1	-	-	22
2006-12-Q	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	0	 4	1	-	-	22
2006-12-Q	Fernando_Alonso	Mild_Seven_Renault_F1_Team	0	 7	1	-	-	22
2006-12-Q	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	0	 5	1	-	-	22
2006-12-Q	Jarno_Trulli	Panasonic_Toyota_Racing	0	20	1	-	-	22
2006-12-Q	Christian_Klien	Red_Bull_Racing	0	12	1	-	-	22
2006-12-Q	Ralf_Schumacher	Panasonic_Toyota_Racing	0	 8	1	-	-	22
2006-12-Q	Vitantonio_Liuzzi	Scuderia_Toro_Rosso	0	16	1	-	-	22
2006-12-Q	David_Coulthard	Red_Bull_Racing	0	10	1	-	-	22
2006-12-Q	Scott_Speed	Scuderia_Toro_Rosso	0	19	1	-	-	22
2006-12-Q	Mark_Webber	Williams_F1_Team	0	11	1	-	-	22
2006-12-Q	Takuma_Sato	Super_Aguri_F1_Team	0	17	1	-	-	22
2006-12-Q	Jacques_Villeneuve_(1)	BMW_Sauber_F1_Team	0	13	1	-	-	22
2006-12-Q	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	0	 6	1	-	-	22
2006-12-Q	Nick_Heidfeld	BMW_Sauber_F1_Team	0	15	1	-	-	22
2006-12-Q	Pedro_de_la_Rosa	Team_McLaren_Mercedes	0	 9	1	-	-	22
2006-12-Q	Sakon_Yamamoto	Super_Aguri_F1_Team	0	22	1	-	-	22
2006-12-Q	Nico_Rosberg	Williams_F1_Team	0	14	1	-	-	22
2006-12-Q	Christijan_Albers	Midland_F1_Racing	0	21	1	-	-	22
2006-12-Q	Tiago_Monteiro	Midland_F1_Racing	0	18	1	-	-	22
2006-12-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	 2	1	67	1:27:51.693	-	22
2006-12-R	Felipe_Massa	Scuderia_Ferrari_Marlboro	 3	2	67	+0.720	-	22
2006-12-R	Kimi_Raikkonen	Team_McLaren_Mercedes	 1	3	67	+13.206	-	22
2006-12-R	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	 4	4	67	+18.898	-	22
2006-12-R	Fernando_Alonso	Mild_Seven_Renault_F1_Team	 7	5	67	+23.707	-	22
2006-12-R	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	 5	6	67	+24.814	-	22
2006-12-R	Jarno_Trulli	Panasonic_Toyota_Racing	20	7	67	+26.544	-	22
2006-12-R	Christian_Klien	Red_Bull_Racing	12	8	67	+48.131	-	22
2006-12-R	Ralf_Schumacher	Panasonic_Toyota_Racing	 8	9	67	+60.351	-	22
2006-12-R	Vitantonio_Liuzzi	Scuderia_Toro_Rosso	16	10	66	+1 lap	-	22
2006-12-R	David_Coulthard	Red_Bull_Racing	10	11	66	+1 lap	-	22
2006-12-R	Scott_Speed	Scuderia_Toro_Rosso	19	12	66	+2 laps	-	22
2006-12-R	Mark_Webber	Williams_F1_Team	11	13	59	water leak	car	22
2006-12-R	Takuma_Sato	Super_Aguri_F1_Team	17	14	38	gearbox	car	22
2006-12-R	Jacques_Villeneuve_(1)	BMW_Sauber_F1_Team	13	15	30	crash	driver	22
2006-12-R	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	 6	16	18	engine	car	22
2006-12-R	Nick_Heidfeld	BMW_Sauber_F1_Team	15	17	9	brakes	car	22
2006-12-R	Pedro_de_la_Rosa	Team_McLaren_Mercedes	 9	18	2	fuel pump	car	22
2006-12-R	Sakon_Yamamoto	Super_Aguri_F1_Team	22	19	1	driveshaft	car	22
2006-12-R	Nico_Rosberg	Williams_F1_Team	14	20	0	crash	driver	22
2006-12-R	Christijan_Albers	Midland_F1_Racing	21	21	66	disqualified	car	22
2006-12-R	Tiago_Monteiro	Midland_F1_Racing	18	22	66	disqualified	car	22
2006-13-Q	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	0	14	1	-	-	22
2006-13-Q	Pedro_de_la_Rosa	Team_McLaren_Mercedes	0	 4	1	-	-	22
2006-13-Q	Nick_Heidfeld	BMW_Sauber_F1_Team	0	10	1	-	-	22
2006-13-Q	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	0	 3	1	-	-	22
2006-13-Q	David_Coulthard	Red_Bull_Racing	0	12	1	-	-	22
2006-13-Q	Ralf_Schumacher	Panasonic_Toyota_Racing	0	 6	1	-	-	22
2006-13-Q	Felipe_Massa	Scuderia_Ferrari_Marlboro	0	 2	1	-	-	22
2006-13-Q	Michael_Schumacher	Scuderia_Ferrari_Marlboro	0	11	1	-	-	22
2006-13-Q	Tiago_Monteiro	Midland_F1_Racing	0	16	1	-	-	22
2006-13-Q	Christijan_Albers	Midland_F1_Racing	0	22	1	-	-	22
2006-13-Q	Scott_Speed	Scuderia_Toro_Rosso	0	20	1	-	-	22
2006-13-Q	Jarno_Trulli	Panasonic_Toyota_Racing	0	 8	1	-	-	22
2006-13-Q	Takuma_Sato	Super_Aguri_F1_Team	0	19	1	-	-	22
2006-13-Q	Fernando_Alonso	Mild_Seven_Renault_F1_Team	0	15	1	-	-	22
2006-13-Q	Kimi_Raikkonen	Team_McLaren_Mercedes	0	 1	1	-	-	22
2006-13-Q	Vitantonio_Liuzzi	Scuderia_Toro_Rosso	0	17	1	-	-	22
2006-13-Q	Nico_Rosberg	Williams_F1_Team	0	18	1	-	-	22
2006-13-Q	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	0	 7	1	-	-	22
2006-13-Q	Christian_Klien	Red_Bull_Racing	0	13	1	-	-	22
2006-13-Q	Mark_Webber	Williams_F1_Team	0	 5	1	-	-	22
2006-13-Q	Sakon_Yamamoto	Super_Aguri_F1_Team	0	21	1	-	-	22
2006-13-Q	Robert_Kubica	BMW_Sauber_F1_Team	0	 9	1	-	-	22
2006-13-R	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	14	1	70	1:52:20.941	-	22
2006-13-R	Pedro_de_la_Rosa	Team_McLaren_Mercedes	 4	2	70	+30.837	-	22
2006-13-R	Nick_Heidfeld	BMW_Sauber_F1_Team	10	3	70	+43.822	-	22
2006-13-R	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	 3	4	70	+45.205	-	22
2006-13-R	David_Coulthard	Red_Bull_Racing	12	5	69	+1 lap	-	22
2006-13-R	Ralf_Schumacher	Panasonic_Toyota_Racing	 6	6	69	+1 lap	-	22
2006-13-R	Felipe_Massa	Scuderia_Ferrari_Marlboro	 2	7	69	+1 lap	-	22
2006-13-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	11	8	67	track rod	car	22
2006-13-R	Tiago_Monteiro	Midland_F1_Racing	16	9	67	+3 laps	-	22
2006-13-R	Christijan_Albers	Midland_F1_Racing	22	10	67	+3 laps	-	22
2006-13-R	Scott_Speed	Scuderia_Toro_Rosso	20	11	66	+4 laps	-	22
2006-13-R	Jarno_Trulli	Panasonic_Toyota_Racing	 8	12	65	engine	car	22
2006-13-R	Takuma_Sato	Super_Aguri_F1_Team	19	13	65	+5 laps	-	22
2006-13-R	Fernando_Alonso	Mild_Seven_Renault_F1_Team	15	14	51	wheel nut	car	22
2006-13-R	Kimi_Raikkonen	Team_McLaren_Mercedes	 1	15	25	crash	driver	22
2006-13-R	Vitantonio_Liuzzi	Scuderia_Toro_Rosso	17	16	25	crash	driver	22
2006-13-R	Nico_Rosberg	Williams_F1_Team	18	17	19	electrical	car	22
2006-13-R	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	 7	18	18	spin	driver	22
2006-13-R	Christian_Klien	Red_Bull_Racing	13	19	6	spin	driver	22
2006-13-R	Mark_Webber	Williams_F1_Team	 5	20	1	crash	driver	22
2006-13-R	Sakon_Yamamoto	Super_Aguri_F1_Team	21	21	0	engine	car	22
2006-13-R	Robert_Kubica	BMW_Sauber_F1_Team	 9	22	69	disqualified	car	22
2006-14-Q	Felipe_Massa	Scuderia_Ferrari_Marlboro	0	 1	1	-	-	22
2006-14-Q	Fernando_Alonso	Mild_Seven_Renault_F1_Team	0	 3	1	-	-	22
2006-14-Q	Michael_Schumacher	Scuderia_Ferrari_Marlboro	0	 2	1	-	-	22
2006-14-Q	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	0	 6	1	-	-	22
2006-14-Q	Pedro_de_la_Rosa	Team_McLaren_Mercedes	0	11	1	-	-	22
2006-14-Q	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	0	 4	1	-	-	22
2006-14-Q	Ralf_Schumacher	Panasonic_Toyota_Racing	0	15	1	-	-	22
2006-14-Q	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	0	13	1	-	-	22
2006-14-Q	Jarno_Trulli	Panasonic_Toyota_Racing	0	12	1	-	-	22
2006-14-Q	Mark_Webber	Williams_F1_Team	0	 9	1	-	-	22
2006-14-Q	Christian_Klien	Red_Bull_Racing	0	10	1	-	-	22
2006-14-Q	Robert_Kubica	BMW_Sauber_F1_Team	0	 8	1	-	-	22
2006-14-Q	Scott_Speed	Scuderia_Toro_Rosso	0	17	1	-	-	22
2006-14-Q	Nick_Heidfeld	BMW_Sauber_F1_Team	0	 5	1	-	-	22
2006-14-Q	David_Coulthard	Red_Bull_Racing	0	16	1	-	-	22
2006-14-Q	Christijan_Albers	Midland_F1_Racing	0	22	1	-	-	22
2006-14-Q	Takuma_Sato	Super_Aguri_F1_Team	0	21	1	-	-	22
2006-14-Q	Nico_Rosberg	Williams_F1_Team	0	14	1	-	-	22
2006-14-Q	Sakon_Yamamoto	Super_Aguri_F1_Team	0	20	1	-	-	22
2006-14-Q	Vitantonio_Liuzzi	Scuderia_Toro_Rosso	0	18	1	-	-	22
2006-14-Q	Kimi_Raikkonen	Team_McLaren_Mercedes	0	 7	1	-	-	22
2006-14-Q	Tiago_Monteiro	Midland_F1_Racing	0	19	1	-	-	22
2006-14-R	Felipe_Massa	Scuderia_Ferrari_Marlboro	 1	1	58	1:28:51.082	-	22
2006-14-R	Fernando_Alonso	Mild_Seven_Renault_F1_Team	 3	2	58	+5.575	-	22
2006-14-R	Michael_Schumacher	Scuderia_Ferrari_Marlboro	 2	3	58	+5.656	-	22
2006-14-R	Jenson_Button	Lucky_Strike_Honda_Racing_F1_Team	 6	4	58	+12.334	-	22
2006-14-R	Pedro_de_la_Rosa	Team_McLaren_Mercedes	11	5	58	+45.908	-	22
2006-14-R	Giancarlo_Fisichella	Mild_Seven_Renault_F1_Team	 4	6	58	+46.594	-	22
2006-14-R	Ralf_Schumacher	Panasonic_Toyota_Racing	15	7	58	+59.337	-	22
2006-14-R	Rubens_Barrichello	Lucky_Strike_Honda_Racing_F1_Team	13	8	58	+60.034	-	22
2006-14-R	Jarno_Trulli	Panasonic_Toyota_Racing	12	9	57	+1 lap	-	22
2006-14-R	Mark_Webber	Williams_F1_Team	 9	10	57	+1 lap	-	22
2006-14-R	Christian_Klien	Red_Bull_Racing	10	11	57	+1 lap	-	22
2006-14-R	Robert_Kubica	BMW_Sauber_F1_Team	 8	12	57	+1 lap	-	22
2006-14-R	Scott_Speed	Scuderia_Toro_Rosso	17	13	57	+1 lap	-	22
2006-14-R	Nick_Heidfeld	BMW_Sauber_F1_Team	 5	14	56	+2 laps	-	22
2006-14-R	David_Coulthard	Red_Bull_Racing	16	15	55	gearbox	car	22
2006-14-R	Christijan_Albers	Midland_F1_Racing	22	16	46	spin	driver	22
2006-14-R	Takuma_Sato	Super_Aguri_F1_Team	21	17	41	+17 laps	-	22
2006-14-R	Nico_Rosberg	Williams_F1_Team	14	18	25	water leak	car	22
2006-14-R	Sakon_Yamamoto	Super_Aguri_F1_Team	20	19	23	spin	driver	22
