event_id	driver_id	team_id	start_position	partial_position	end_position	laps	status	dnf_category	num_racers
2013-10-QU	Pastor_Maldonado	Williams_F1_Team	0	-	15	1	-	-	22
2013-10-QU	Nico_Hulkenberg	Sauber_F1_Team	0	-	12	1	-	-	22
2013-10-QU	Jean-Eric_Vergne	Scuderia_Toro_Rosso	0	-	14	1	-	-	22
2013-10-QU	Daniel_Ricciardo	Scuderia_Toro_Rosso	0	-	 8	1	-	-	22
2013-10-QU	Giedo_van_der_Garde	Caterham_F1_Team	0	-	20	1	-	-	22
2013-10-QU	Charles_Pic	Caterham_F1_Team	0	-	19	1	-	-	22
2013-10-QU	Jules_Bianchi	Marussia_F1_Team	0	-	21	1	-	-	22
2013-10-QU	Max_Chilton	Marussia_F1_Team	0	-	22	1	-	-	22
2013-10-QU	Paul_DiResta	Sahara_Force_India_F1_Team	0	-	18	1	-	-	22
2013-10-QU	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	0	-	 4	1	-	-	22
2013-10-QU	Valtteri_Bottas	Williams_F1_Team	0	-	16	1	-	-	22
2013-10-QU	Esteban_Gutierrez	Sauber_F1_Team	0	-	17	1	-	-	22
2013-10-QU	Adrian_Sutil	Sahara_Force_India_F1_Team	0	-	11	1	-	-	22
2013-10-RA	Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team	 1	1	1	70	1:42:29.445	-	22
2013-10-RA	Kimi_Raikkonen	Lotus_F1_Team	 6	2	2	70	+10.938	-	22
2013-10-RA	Sebastian_Vettel	Infiniti_Red_Bull_Racing	 2	3	3	70	+12.459	-	22
2013-10-RA	Mark_Webber	Infiniti_Red_Bull_Racing	10	4	4	70	+18.044	-	22
2013-10-RA	Fernando_Alonso	Scuderia_Ferrari	 5	5	5	70	+31.411	-	22
2013-10-RA	Romain_Grosjean	Lotus_F1_Team	 3	6	6	70	+52.295	-	22
2013-10-RA	Jenson_Button	Vodafone_McLaren_Mercedes	13	7	7	70	+53.819	-	22
2013-10-RA	Felipe_Massa	Scuderia_Ferrari	 7	8	8	70	+56.447	-	22
2013-10-RA	Sergio_Perez	Vodafone_McLaren_Mercedes	 9	10	9	69	+1 lap	-	22
2013-10-RA	Pastor_Maldonado	Williams_F1_Team	15	11	10	69	+1 lap	-	22
2013-10-RA	Nico_Hulkenberg	Sauber_F1_Team	12	12	11	69	+1 lap	-	22
2013-10-RA	Jean-Eric_Vergne	Scuderia_Toro_Rosso	14	15	12	69	+1 lap	-	22
2013-10-RA	Daniel_Ricciardo	Scuderia_Toro_Rosso	 8	13	13	69	+1 lap	-	22
2013-10-RA	Giedo_van_der_Garde	Caterham_F1_Team	20	16	14	68	+2 laps	-	22
2013-10-RA	Charles_Pic	Caterham_F1_Team	19	17	15	68	+2 laps	-	22
2013-10-RA	Jules_Bianchi	Marussia_F1_Team	21	18	16	67	+3 laps	-	22
2013-10-RA	Max_Chilton	Marussia_F1_Team	22	19	17	67	+3 laps	-	22
2013-10-RA	Paul_DiResta	Sahara_Force_India_F1_Team	18	14	18	66	hydraulics	car	22
2013-10-RA	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	 4	9	19	64	engine	car	22
2013-10-RA	Valtteri_Bottas	Williams_F1_Team	16	-	20	42	engine	car	22
2013-10-RA	Esteban_Gutierrez	Sauber_F1_Team	17	-	21	28	gearbox	car	22
2013-10-RA	Adrian_Sutil	Sahara_Force_India_F1_Team	11	-	22	19	hydraulics	car	22
2013-11-QU	Sebastian_Vettel	Infiniti_Red_Bull_Racing	0	-	 2	1	-	-	22
2013-11-QU	Fernando_Alonso	Scuderia_Ferrari	0	-	 9	1	-	-	22
2013-11-QU	Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team	0	-	 1	1	-	-	22
2013-11-QU	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	0	-	 4	1	-	-	22
2013-11-QU	Mark_Webber	Infiniti_Red_Bull_Racing	0	-	 3	1	-	-	22
2013-11-QU	Jenson_Button	Vodafone_McLaren_Mercedes	0	-	 6	1	-	-	22
2013-11-QU	Felipe_Massa	Scuderia_Ferrari	0	-	10	1	-	-	22
2013-11-QU	Romain_Grosjean	Lotus_F1_Team	0	-	 7	1	-	-	22
2013-11-QU	Adrian_Sutil	Sahara_Force_India_F1_Team	0	-	12	1	-	-	22
2013-11-QU	Daniel_Ricciardo	Scuderia_Toro_Rosso	0	-	19	1	-	-	22
2013-11-QU	Sergio_Perez	Vodafone_McLaren_Mercedes	0	-	13	1	-	-	22
2013-11-QU	Jean-Eric_Vergne	Scuderia_Toro_Rosso	0	-	18	1	-	-	22
2013-11-QU	Nico_Hulkenberg	Sauber_F1_Team	0	-	11	1	-	-	22
2013-11-QU	Esteban_Gutierrez	Sauber_F1_Team	0	-	21	1	-	-	22
2013-11-QU	Valtteri_Bottas	Williams_F1_Team	0	-	20	1	-	-	22
2013-11-QU	Giedo_van_der_Garde	Caterham_F1_Team	0	-	14	1	-	-	22
2013-11-QU	Pastor_Maldonado	Williams_F1_Team	0	-	17	1	-	-	22
2013-11-QU	Jules_Bianchi	Marussia_F1_Team	0	-	15	1	-	-	22
2013-11-QU	Max_Chilton	Marussia_F1_Team	0	-	16	1	-	-	22
2013-11-QU	Paul_DiResta	Sahara_Force_India_F1_Team	0	-	 5	1	-	-	22
2013-11-QU	Kimi_Raikkonen	Lotus_F1_Team	0	-	 8	1	-	-	22
2013-11-QU	Charles_Pic	Caterham_F1_Team	0	-	22	1	-	-	22
2013-11-RA	Sebastian_Vettel	Infiniti_Red_Bull_Racing	 2	1	1	44	1:23:42.196	-	22
2013-11-RA	Fernando_Alonso	Scuderia_Ferrari	 9	2	2	44	+16.869	-	22
2013-11-RA	Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team	 1	3	3	44	+27.734	-	22
2013-11-RA	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	 4	4	4	44	+29.872	-	22
2013-11-RA	Mark_Webber	Infiniti_Red_Bull_Racing	 3	5	5	44	+33.845	-	22
2013-11-RA	Jenson_Button	Vodafone_McLaren_Mercedes	 6	6	6	44	+40.794	-	22
2013-11-RA	Felipe_Massa	Scuderia_Ferrari	10	8	7	44	+53.922	-	22
2013-11-RA	Romain_Grosjean	Lotus_F1_Team	 7	7	8	44	+55.846	-	22
2013-11-RA	Adrian_Sutil	Sahara_Force_India_F1_Team	12	9	9	44	+69.547	-	22
2013-11-RA	Daniel_Ricciardo	Scuderia_Toro_Rosso	19	11	10	44	+73.470	-	22
2013-11-RA	Sergio_Perez	Vodafone_McLaren_Mercedes	13	10	11	44	+81.936	-	22
2013-11-RA	Jean-Eric_Vergne	Scuderia_Toro_Rosso	18	12	12	44	+86.740	-	22
2013-11-RA	Nico_Hulkenberg	Sauber_F1_Team	11	13	13	44	+88.258	-	22
2013-11-RA	Esteban_Gutierrez	Sauber_F1_Team	21	14	14	44	+100.436	-	22
2013-11-RA	Valtteri_Bottas	Williams_F1_Team	20	15	15	44	+107.456	-	22
2013-11-RA	Giedo_van_der_Garde	Caterham_F1_Team	14	17	16	43	+1 lap	-	22
2013-11-RA	Pastor_Maldonado	Williams_F1_Team	17	16	17	43	+1 lap	-	22
2013-11-RA	Jules_Bianchi	Marussia_F1_Team	15	18	18	43	+1 lap	-	22
2013-11-RA	Max_Chilton	Marussia_F1_Team	16	19	19	42	+2 laps	-	22
2013-11-RA	Paul_DiResta	Sahara_Force_India_F1_Team	 5	-	20	26	crash	driver	22
2013-11-RA	Kimi_Raikkonen	Lotus_F1_Team	 8	-	21	25	brakes	car	22
2013-11-RA	Charles_Pic	Caterham_F1_Team	22	-	22	8	oil leak	car	22
2013-12-QU	Sebastian_Vettel	Infiniti_Red_Bull_Racing	0	-	 1	1	-	-	22
2013-12-QU	Fernando_Alonso	Scuderia_Ferrari	0	-	 5	1	-	-	22
2013-12-QU	Mark_Webber	Infiniti_Red_Bull_Racing	0	-	 2	1	-	-	22
2013-12-QU	Felipe_Massa	Scuderia_Ferrari	0	-	 4	1	-	-	22
2013-12-QU	Nico_Hulkenberg	Sauber_F1_Team	0	-	 3	1	-	-	22
2013-12-QU	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	0	-	 6	1	-	-	22
2013-12-QU	Daniel_Ricciardo	Scuderia_Toro_Rosso	0	-	 7	1	-	-	22
2013-12-QU	Romain_Grosjean	Lotus_F1_Team	0	-	13	1	-	-	22
2013-12-QU	Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team	0	-	12	1	-	-	22
2013-12-QU	Jenson_Button	Vodafone_McLaren_Mercedes	0	-	 9	1	-	-	22
2013-12-QU	Kimi_Raikkonen	Lotus_F1_Team	0	-	11	1	-	-	22
2013-12-QU	Sergio_Perez	Vodafone_McLaren_Mercedes	0	-	 8	1	-	-	22
2013-12-QU	Esteban_Gutierrez	Sauber_F1_Team	0	-	16	1	-	-	22
2013-12-QU	Pastor_Maldonado	Williams_F1_Team	0	-	14	1	-	-	22
2013-12-QU	Valtteri_Bottas	Williams_F1_Team	0	-	18	1	-	-	22
2013-12-QU	Adrian_Sutil	Sahara_Force_India_F1_Team	0	-	17	1	-	-	22
2013-12-QU	Charles_Pic	Caterham_F1_Team	0	-	20	1	-	-	22
2013-12-QU	Giedo_van_der_Garde	Caterham_F1_Team	0	-	19	1	-	-	22
2013-12-QU	Jules_Bianchi	Marussia_F1_Team	0	-	21	1	-	-	22
2013-12-QU	Max_Chilton	Marussia_F1_Team	0	-	22	1	-	-	22
2013-12-QU	Jean-Eric_Vergne	Scuderia_Toro_Rosso	0	-	10	1	-	-	22
2013-12-QU	Paul_DiResta	Sahara_Force_India_F1_Team	0	-	15	1	-	-	22
2013-12-RA	Sebastian_Vettel	Infiniti_Red_Bull_Racing	 1	1	1	53	1:18:33.352	-	22
2013-12-RA	Fernando_Alonso	Scuderia_Ferrari	 5	2	2	53	+5.467	-	22
2013-12-RA	Mark_Webber	Infiniti_Red_Bull_Racing	 2	3	3	53	+6.350	-	22
2013-12-RA	Felipe_Massa	Scuderia_Ferrari	 4	4	4	53	+9.361	-	22
2013-12-RA	Nico_Hulkenberg	Sauber_F1_Team	 3	5	5	53	+10.355	-	22
2013-12-RA	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	 6	6	6	53	+10.999	-	22
2013-12-RA	Daniel_Ricciardo	Scuderia_Toro_Rosso	 7	7	7	53	+32.329	-	22
2013-12-RA	Romain_Grosjean	Lotus_F1_Team	13	8	8	53	+33.130	-	22
2013-12-RA	Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team	12	12	9	53	+33.527	-	22
2013-12-RA	Jenson_Button	Vodafone_McLaren_Mercedes	 9	9	10	53	+38.327	-	22
2013-12-RA	Kimi_Raikkonen	Lotus_F1_Team	11	11	11	53	+38.695	-	22
2013-12-RA	Sergio_Perez	Vodafone_McLaren_Mercedes	 8	10	12	53	+39.765	-	22
2013-12-RA	Esteban_Gutierrez	Sauber_F1_Team	16	14	13	53	+40.880	-	22
2013-12-RA	Pastor_Maldonado	Williams_F1_Team	14	15	14	53	+49.085	-	22
2013-12-RA	Valtteri_Bottas	Williams_F1_Team	18	16	15	53	+56.827	-	22
2013-12-RA	Adrian_Sutil	Sahara_Force_India_F1_Team	17	13	16	52	+1 lap	-	22
2013-12-RA	Charles_Pic	Caterham_F1_Team	20	17	17	52	+1 lap	-	22
2013-12-RA	Giedo_van_der_Garde	Caterham_F1_Team	19	18	18	52	+1 lap	-	22
2013-12-RA	Jules_Bianchi	Marussia_F1_Team	21	19	19	52	+1 lap	-	22
2013-12-RA	Max_Chilton	Marussia_F1_Team	22	20	20	52	+1 lap	-	22
2013-12-RA	Jean-Eric_Vergne	Scuderia_Toro_Rosso	10	-	21	14	transmission	car	22
2013-12-RA	Paul_DiResta	Sahara_Force_India_F1_Team	15	-	22	0	crash	driver	22
2013-13-QU	Sebastian_Vettel	Infiniti_Red_Bull_Racing	0	-	 1	1	-	-	22
2013-13-QU	Fernando_Alonso	Scuderia_Ferrari	0	-	 7	1	-	-	22
2013-13-QU	Kimi_Raikkonen	Lotus_F1_Team	0	-	13	1	-	-	22
2013-13-QU	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	0	-	 2	1	-	-	22
2013-13-QU	Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team	0	-	 5	1	-	-	22
2013-13-QU	Felipe_Massa	Scuderia_Ferrari	0	-	 6	1	-	-	22
2013-13-QU	Jenson_Button	Vodafone_McLaren_Mercedes	0	-	 8	1	-	-	22
2013-13-QU	Sergio_Perez	Vodafone_McLaren_Mercedes	0	-	14	1	-	-	22
2013-13-QU	Nico_Hulkenberg	Sauber_F1_Team	0	-	11	1	-	-	22
2013-13-QU	Adrian_Sutil	Sahara_Force_India_F1_Team	0	-	15	1	-	-	22
2013-13-QU	Pastor_Maldonado	Williams_F1_Team	0	-	18	1	-	-	22
2013-13-QU	Esteban_Gutierrez	Sauber_F1_Team	0	-	10	1	-	-	22
2013-13-QU	Valtteri_Bottas	Williams_F1_Team	0	-	16	1	-	-	22
2013-13-QU	Jean-Eric_Vergne	Scuderia_Toro_Rosso	0	-	12	1	-	-	22
2013-13-QU	Mark_Webber	Infiniti_Red_Bull_Racing	0	-	 4	1	-	-	22
2013-13-QU	Giedo_van_der_Garde	Caterham_F1_Team	0	-	20	1	-	-	22
2013-13-QU	Max_Chilton	Marussia_F1_Team	0	-	22	1	-	-	22
2013-13-QU	Jules_Bianchi	Marussia_F1_Team	0	-	21	1	-	-	22
2013-13-QU	Charles_Pic	Caterham_F1_Team	0	-	19	1	-	-	22
2013-13-QU	Paul_DiResta	Sahara_Force_India_F1_Team	0	-	17	1	-	-	22
2013-13-QU	Romain_Grosjean	Lotus_F1_Team	0	-	 3	1	-	-	22
2013-13-QU	Daniel_Ricciardo	Scuderia_Toro_Rosso	0	-	 9	1	-	-	22
2013-13-RA	Sebastian_Vettel	Infiniti_Red_Bull_Racing	 1	1	1	61	1:59:13.132	-	22
2013-13-RA	Fernando_Alonso	Scuderia_Ferrari	 7	2	2	61	+32.627	-	22
2013-13-RA	Kimi_Raikkonen	Lotus_F1_Team	13	3	3	61	+43.920	-	22
2013-13-RA	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	 2	8	4	61	+51.155	-	22
2013-13-RA	Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team	 5	9	5	61	+53.159	-	22
2013-13-RA	Felipe_Massa	Scuderia_Ferrari	 6	11	6	61	+63.877	-	22
2013-13-RA	Jenson_Button	Vodafone_McLaren_Mercedes	 8	4	7	61	+83.354	-	22
2013-13-RA	Sergio_Perez	Vodafone_McLaren_Mercedes	14	5	8	61	+83.820	-	22
2013-13-RA	Nico_Hulkenberg	Sauber_F1_Team	11	7	9	61	+84.261	-	22
2013-13-RA	Adrian_Sutil	Sahara_Force_India_F1_Team	15	12	10	61	+84.668	-	22
2013-13-RA	Pastor_Maldonado	Williams_F1_Team	18	15	11	61	+88.479	-	22
2013-13-RA	Esteban_Gutierrez	Sauber_F1_Team	10	13	12	61	+97.894	-	22
2013-13-RA	Valtteri_Bottas	Williams_F1_Team	16	16	13	61	+105.161	-	22
2013-13-RA	Jean-Eric_Vergne	Scuderia_Toro_Rosso	12	14	14	61	+113.512	-	22
2013-13-RA	Mark_Webber	Infiniti_Red_Bull_Racing	 4	6	15	60	+1 lap	-	22
2013-13-RA	Giedo_van_der_Garde	Caterham_F1_Team	20	17	16	60	+1 lap	-	22
2013-13-RA	Max_Chilton	Marussia_F1_Team	22	19	17	60	+1 lap	-	22
2013-13-RA	Jules_Bianchi	Marussia_F1_Team	21	20	18	60	+1 lap	-	22
2013-13-RA	Charles_Pic	Caterham_F1_Team	19	18	19	60	+1 lap	-	22
2013-13-RA	Paul_DiResta	Sahara_Force_India_F1_Team	17	10	20	54	crash	driver	22
2013-13-RA	Romain_Grosjean	Lotus_F1_Team	 3	-	21	37	pneumatics	car	22
2013-13-RA	Daniel_Ricciardo	Scuderia_Toro_Rosso	 9	-	22	23	crash	driver	22
2013-14-QU	Sebastian_Vettel	Infiniti_Red_Bull_Racing	0	-	 1	1	-	-	22
2013-14-QU	Kimi_Raikkonen	Lotus_F1_Team	0	-	 9	1	-	-	22
2013-14-QU	Romain_Grosjean	Lotus_F1_Team	0	-	 3	1	-	-	22
2013-14-QU	Nico_Hulkenberg	Sauber_F1_Team	0	-	 7	1	-	-	22
2013-14-QU	Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team	0	-	 2	1	-	-	22
2013-14-QU	Fernando_Alonso	Scuderia_Ferrari	0	-	 5	1	-	-	22
2013-14-QU	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	0	-	 4	1	-	-	22
2013-14-QU	Jenson_Button	Vodafone_McLaren_Mercedes	0	-	11	1	-	-	22
2013-14-QU	Felipe_Massa	Scuderia_Ferrari	0	-	 6	1	-	-	22
2013-14-QU	Sergio_Perez	Vodafone_McLaren_Mercedes	0	-	10	1	-	-	22
2013-14-QU	Esteban_Gutierrez	Sauber_F1_Team	0	-	 8	1	-	-	22
2013-14-QU	Valtteri_Bottas	Williams_F1_Team	0	-	17	1	-	-	22
2013-14-QU	Pastor_Maldonado	Williams_F1_Team	0	-	18	1	-	-	22
2013-14-QU	Charles_Pic	Caterham_F1_Team	0	-	19	1	-	-	22
2013-14-QU	Giedo_van_der_Garde	Caterham_F1_Team	0	-	20	1	-	-	22
2013-14-QU	Jules_Bianchi	Marussia_F1_Team	0	-	22	1	-	-	22
2013-14-QU	Max_Chilton	Marussia_F1_Team	0	-	21	1	-	-	22
2013-14-QU	Jean-Eric_Vergne	Scuderia_Toro_Rosso	0	-	16	1	-	-	22
2013-14-QU	Daniel_Ricciardo	Scuderia_Toro_Rosso	0	-	12	1	-	-	22
2013-14-QU	Adrian_Sutil	Sahara_Force_India_F1_Team	0	-	14	1	-	-	22
2013-14-QU	Mark_Webber	Infiniti_Red_Bull_Racing	0	-	13	1	-	-	22
2013-14-QU	Paul_DiResta	Sahara_Force_India_F1_Team	0	-	15	1	-	-	22
2013-14-RA	Sebastian_Vettel	Infiniti_Red_Bull_Racing	 1	1	1	55	1:43:13.701	-	22
2013-14-RA	Kimi_Raikkonen	Lotus_F1_Team	 9	2	2	55	+4.224	-	22
2013-14-RA	Romain_Grosjean	Lotus_F1_Team	 3	3	3	55	+4.927	-	22
2013-14-RA	Nico_Hulkenberg	Sauber_F1_Team	 7	4	4	55	+24.114	-	22
2013-14-RA	Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team	 2	5	5	55	+25.255	-	22
2013-14-RA	Fernando_Alonso	Scuderia_Ferrari	 5	6	6	55	+26.189	-	22
2013-14-RA	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	 4	8	7	55	+26.698	-	22
2013-14-RA	Jenson_Button	Vodafone_McLaren_Mercedes	11	7	8	55	+32.262	-	22
2013-14-RA	Felipe_Massa	Scuderia_Ferrari	 6	10	9	55	+34.390	-	22
2013-14-RA	Sergio_Perez	Vodafone_McLaren_Mercedes	10	11	10	55	+35.155	-	22
2013-14-RA	Esteban_Gutierrez	Sauber_F1_Team	 8	12	11	55	+35.990	-	22
2013-14-RA	Valtteri_Bottas	Williams_F1_Team	17	13	12	55	+47.049	-	22
2013-14-RA	Pastor_Maldonado	Williams_F1_Team	18	14	13	55	+50.013	-	22
2013-14-RA	Charles_Pic	Caterham_F1_Team	19	16	14	55	+63.578	-	22
2013-14-RA	Giedo_van_der_Garde	Caterham_F1_Team	20	17	15	55	+64.501	-	22
2013-14-RA	Jules_Bianchi	Marussia_F1_Team	22	18	16	55	+67.970	-	22
2013-14-RA	Max_Chilton	Marussia_F1_Team	21	19	17	55	+72.898	-	22
2013-14-RA	Jean-Eric_Vergne	Scuderia_Toro_Rosso	16	15	18	53	+2 laps	-	22
2013-14-RA	Daniel_Ricciardo	Scuderia_Toro_Rosso	12	9	19	52	+3 laps	-	22
2013-14-RA	Adrian_Sutil	Sahara_Force_India_F1_Team	14	20	20	50	+5 laps	-	22
2013-14-RA	Mark_Webber	Infiniti_Red_Bull_Racing	13	-	21	36	fire	car	22
2013-14-RA	Paul_DiResta	Sahara_Force_India_F1_Team	15	-	22	24	crash	driver	22
2013-15-QU	Sebastian_Vettel	Infiniti_Red_Bull_Racing	0	-	 2	1	-	-	22
2013-15-QU	Mark_Webber	Infiniti_Red_Bull_Racing	0	-	 1	1	-	-	22
2013-15-QU	Romain_Grosjean	Lotus_F1_Team	0	-	 4	1	-	-	22
2013-15-QU	Fernando_Alonso	Scuderia_Ferrari	0	-	 8	1	-	-	22
2013-15-QU	Kimi_Raikkonen	Lotus_F1_Team	0	-	 9	1	-	-	22
2013-15-QU	Nico_Hulkenberg	Sauber_F1_Team	0	-	 7	1	-	-	22
2013-15-QU	Esteban_Gutierrez	Sauber_F1_Team	0	-	14	1	-	-	22
2013-15-QU	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	0	-	 6	1	-	-	22
2013-15-QU	Jenson_Button	Vodafone_McLaren_Mercedes	0	-	10	1	-	-	22
2013-15-QU	Felipe_Massa	Scuderia_Ferrari	0	-	 5	1	-	-	22
2013-15-QU	Paul_DiResta	Sahara_Force_India_F1_Team	0	-	12	1	-	-	22
2013-15-QU	Jean-Eric_Vergne	Scuderia_Toro_Rosso	0	-	17	1	-	-	22
2013-15-QU	Daniel_Ricciardo	Scuderia_Toro_Rosso	0	-	16	1	-	-	22
2013-15-QU	Adrian_Sutil	Sahara_Force_India_F1_Team	0	-	22	1	-	-	22
2013-15-QU	Sergio_Perez	Vodafone_McLaren_Mercedes	0	-	11	1	-	-	22
2013-15-QU	Pastor_Maldonado	Williams_F1_Team	0	-	15	1	-	-	22
2013-15-QU	Valtteri_Bottas	Williams_F1_Team	0	-	13	1	-	-	22
2013-15-QU	Charles_Pic	Caterham_F1_Team	0	-	20	1	-	-	22
2013-15-QU	Max_Chilton	Marussia_F1_Team	0	-	18	1	-	-	22
2013-15-QU	Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team	0	-	 3	1	-	-	22
2013-15-QU	Giedo_van_der_Garde	Caterham_F1_Team	0	-	19	1	-	-	22
2013-15-QU	Jules_Bianchi	Marussia_F1_Team	0	-	21	1	-	-	22
2013-15-RA	Sebastian_Vettel	Infiniti_Red_Bull_Racing	 2	1	1	53	1:26:49.301	-	22
2013-15-RA	Mark_Webber	Infiniti_Red_Bull_Racing	 1	3	2	53	+7.129	-	22
2013-15-RA	Romain_Grosjean	Lotus_F1_Team	 4	2	3	53	+9.910	-	22
2013-15-RA	Fernando_Alonso	Scuderia_Ferrari	 8	4	4	53	+45.605	-	22
2013-15-RA	Kimi_Raikkonen	Lotus_F1_Team	 9	6	5	53	+47.325	-	22
2013-15-RA	Nico_Hulkenberg	Sauber_F1_Team	 7	5	6	53	+51.615	-	22
2013-15-RA	Esteban_Gutierrez	Sauber_F1_Team	14	7	7	53	+71.630	-	22
2013-15-RA	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	 6	8	8	53	+72.023	-	22
2013-15-RA	Jenson_Button	Vodafone_McLaren_Mercedes	10	10	9	53	+80.821	-	22
2013-15-RA	Felipe_Massa	Scuderia_Ferrari	 5	9	10	53	+89.263	-	22
2013-15-RA	Paul_DiResta	Sahara_Force_India_F1_Team	12	11	11	53	+98.572	-	22
2013-15-RA	Jean-Eric_Vergne	Scuderia_Toro_Rosso	17	14	12	52	+1 lap	-	22
2013-15-RA	Daniel_Ricciardo	Scuderia_Toro_Rosso	16	17	13	52	+1 lap	-	22
2013-15-RA	Adrian_Sutil	Sahara_Force_India_F1_Team	22	12	14	52	+1 lap	-	22
2013-15-RA	Sergio_Perez	Vodafone_McLaren_Mercedes	11	16	15	52	+1 lap	-	22
2013-15-RA	Pastor_Maldonado	Williams_F1_Team	15	15	16	52	+1 lap	-	22
2013-15-RA	Valtteri_Bottas	Williams_F1_Team	13	13	17	52	+1 lap	-	22
2013-15-RA	Charles_Pic	Caterham_F1_Team	20	18	18	52	+1 lap	-	22
2013-15-RA	Max_Chilton	Marussia_F1_Team	18	19	19	52	+1 lap	-	22
2013-15-RA	Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team	 3	-	20	7	puncture	car	22
2013-15-RA	Giedo_van_der_Garde	Caterham_F1_Team	19	-	21	0	crash	driver	22
2013-15-RA	Jules_Bianchi	Marussia_F1_Team	21	-	22	0	crash	driver	22
2013-16-QU	Sebastian_Vettel	Infiniti_Red_Bull_Racing	0	-	 1	1	-	-	22
2013-16-QU	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	0	-	 2	1	-	-	22
2013-16-QU	Romain_Grosjean	Lotus_F1_Team	0	-	17	1	-	-	22
2013-16-QU	Felipe_Massa	Scuderia_Ferrari	0	-	 5	1	-	-	22
2013-16-QU	Sergio_Perez	Vodafone_McLaren_Mercedes	0	-	 9	1	-	-	22
2013-16-QU	Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team	0	-	 3	1	-	-	22
2013-16-QU	Kimi_Raikkonen	Lotus_F1_Team	0	-	 6	1	-	-	22
2013-16-QU	Paul_DiResta	Sahara_Force_India_F1_Team	0	-	12	1	-	-	22
2013-16-QU	Adrian_Sutil	Sahara_Force_India_F1_Team	0	-	13	1	-	-	22
2013-16-QU	Daniel_Ricciardo	Scuderia_Toro_Rosso	0	-	11	1	-	-	22
2013-16-QU	Fernando_Alonso	Scuderia_Ferrari	0	-	 8	1	-	-	22
2013-16-QU	Pastor_Maldonado	Williams_F1_Team	0	-	18	1	-	-	22
2013-16-QU	Jean-Eric_Vergne	Scuderia_Toro_Rosso	0	-	14	1	-	-	22
2013-16-QU	Jenson_Button	Vodafone_McLaren_Mercedes	0	-	10	1	-	-	22
2013-16-QU	Esteban_Gutierrez	Sauber_F1_Team	0	-	16	1	-	-	22
2013-16-QU	Valtteri_Bottas	Williams_F1_Team	0	-	15	1	-	-	22
2013-16-QU	Max_Chilton	Marussia_F1_Team	0	-	22	1	-	-	22
2013-16-QU	Jules_Bianchi	Marussia_F1_Team	0	-	19	1	-	-	22
2013-16-QU	Nico_Hulkenberg	Sauber_F1_Team	0	-	 7	1	-	-	22
2013-16-QU	Mark_Webber	Infiniti_Red_Bull_Racing	0	-	 4	1	-	-	22
2013-16-QU	Charles_Pic	Caterham_F1_Team	0	-	21	1	-	-	22
2013-16-QU	Giedo_van_der_Garde	Caterham_F1_Team	0	-	20	1	-	-	22
2013-16-RA	Sebastian_Vettel	Infiniti_Red_Bull_Racing	 1	1	1	60	1:31:12.187	-	22
2013-16-RA	Nico_Rosberg	Mercedes_AMG_Petronas_F1_Team	 2	2	2	60	+29.823	-	22
2013-16-RA	Romain_Grosjean	Lotus_F1_Team	17	4	3	60	+39.892	-	22
2013-16-RA	Felipe_Massa	Scuderia_Ferrari	 5	5	4	60	+41.692	-	22
2013-16-RA	Sergio_Perez	Vodafone_McLaren_Mercedes	 9	7	5	60	+43.829	-	22
2013-16-RA	Lewis_Hamilton	Mercedes_AMG_Petronas_F1_Team	 3	6	6	60	+52.475	-	22
2013-16-RA	Kimi_Raikkonen	Lotus_F1_Team	 6	3	7	60	+67.988	-	22
2013-16-RA	Paul_DiResta	Sahara_Force_India_F1_Team	12	8	8	60	+72.868	-	22
2013-16-RA	Adrian_Sutil	Sahara_Force_India_F1_Team	13	9	9	60	+74.734	-	22
2013-16-RA	Daniel_Ricciardo	Scuderia_Toro_Rosso	11	10	10	60	+76.237	-	22
2013-16-RA	Fernando_Alonso	Scuderia_Ferrari	 8	11	11	60	+78.297	-	22
2013-16-RA	Pastor_Maldonado	Williams_F1_Team	18	12	12	60	+78.951	-	22
